Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Armenia,ARM,2001,YR2001,29.1,3.19,35.36,..,..
Armenia,ARM,2002,YR2002,29,3.34,34.78,..,..
Armenia,ARM,2003,YR2003,28.2,3.68,33.03,..,..
Armenia,ARM,2004,YR2004,31.69,3.08,37.51,..,..
Armenia,ARM,2005,YR2005,30.62,3.35,35.8,..,..
Armenia,ARM,2006,YR2006,27.47,3.57,32.49,1.99,3.77
Armenia,ARM,2007,YR2007,24.28,3.67,29.83,..,..
Armenia,ARM,2008,YR2008,25.27,3.75,30.71,..,..
Armenia,ARM,2009,YR2009,24.36,3.87,29.58,..,..
Armenia,ARM,2010,YR2010,26.21,3.82,31.07,..,..
Armenia,ARM,2011,YR2011,26.13,3.72,31.32,2.04,3.77
Armenia,ARM,2012,YR2012,24.76,3.72,30.3,..,..
Armenia,ARM,2013,YR2013,..,..,..,..,..
Australia,AUS,1974,YR1974,..,..,..,..,..
Australia,AUS,1975,YR1975,..,..,..,..,..
Australia,AUS,1976,YR1976,..,..,..,..,..
Australia,AUS,1977,YR1977,..,..,..,..,..
Australia,AUS,1978,YR1978,..,..,..,..,..
Australia,AUS,1979,YR1979,..,..,..,..,..
Australia,AUS,1980,YR1980,..,..,..,..,..
Australia,AUS,1981,YR1981,23.33,2.78,31.33,..,..
Australia,AUS,1982,YR1982,..,..,..,..,..
Australia,AUS,1983,YR1983,..,..,..,..,..
Australia,AUS,1984,YR1984,..,..,..,..,..
Australia,AUS,1985,YR1985,24.29,2.71,32.5,..,..
Australia,AUS,1986,YR1986,..,..,..,..,..
Australia,AUS,1987,YR1987,..,..,..,..,..
Australia,AUS,1988,YR1988,..,..,..,..,..
Australia,AUS,1989,YR1989,24.7,2.63,33.15,..,..
Australia,AUS,1990,YR1990,..,..,..,..,..
Australia,AUS,1991,YR1991,..,..,..,..,..
Australia,AUS,1992,YR1992,..,..,..,..,..
Australia,AUS,1993,YR1993,..,..,..,..,..
Australia,AUS,1994,YR1994,..,..,..,..,..
Australia,AUS,1995,YR1995,24.87,2.09,33.72,..,..
Australia,AUS,1996,YR1996,..,..,..,..,..
Australia,AUS,1997,YR1997,..,..,..,..,..
Australia,AUS,1998,YR1998,..,..,..,..,..
Australia,AUS,1999,YR1999,..,..,..,..,..
Australia,AUS,2000,YR2000,..,..,..,..,..
Australia,AUS,2001,YR2001,25.24,2.31,34.14,..,..
Australia,AUS,2002,YR2002,..,..,..,..,..
Australia,AUS,2003,YR2003,25.23,2.39,34.01,..,..
Australia,AUS,2004,YR2004,..,..,..,..,..
Australia,AUS,2005,YR2005,..,..,..,..,..
Australia,AUS,2006,YR2006,..,..,..,..,..
Australia,AUS,2007,YR2007,..,..,..,..,..
Australia,AUS,2008,YR2008,..,..,..,..,..
Australia,AUS,2009,YR2009,..,..,..,..,..
Australia,AUS,2010,YR2010,..,..,..,..,..
Australia,AUS,2011,YR2011,..,..,..,..,..
Australia,AUS,2012,YR2012,..,..,..,..,..
Australia,AUS,2013,YR2013,..,..,..,..,..
Austria,AUT,1974,YR1974,..,..,..,..,..
Austria,AUT,1975,YR1975,..,..,..,..,..
Austria,AUT,1976,YR1976,..,..,..,..,..
Austria,AUT,1977,YR1977,..,..,..,..,..
Austria,AUT,1978,YR1978,..,..,..,..,..
Austria,AUT,1979,YR1979,..,..,..,..,..
Austria,AUT,1980,YR1980,..,..,..,..,..
Austria,AUT,1981,YR1981,..,..,..,..,..
Austria,AUT,1982,YR1982,..,..,..,..,..
Austria,AUT,1983,YR1983,..,..,..,..,..
Austria,AUT,1984,YR1984,..,..,..,..,..
Austria,AUT,1985,YR1985,..,..,..,..,..
Austria,AUT,1986,YR1986,..,..,..,..,..
Austria,AUT,1987,YR1987,19.31,4.4,23.04,..,..
Austria,AUT,1988,YR1988,..,..,..,..,..
Austria,AUT,1989,YR1989,..,..,..,..,..
Austria,AUT,1990,YR1990,..,..,..,..,..
Austria,AUT,1991,YR1991,..,..,..,..,..
Austria,AUT,1992,YR1992,..,..,..,..,..
Austria,AUT,1993,YR1993,..,..,..,..,..
Austria,AUT,1994,YR1994,24.66,2.93,31.52,..,..
Austria,AUT,1995,YR1995,22.43,2.28,31.06,..,..
Austria,AUT,1996,YR1996,..,..,..,..,..
Austria,AUT,1997,YR1997,23.48,3.09,30.28,..,..
Austria,AUT,1998,YR1998,..,..,..,..,..
Austria,AUT,1999,YR1999,..,..,..,..,..
Austria,AUT,2000,YR2000,22.76,3.31,28.97,..,..
Austria,AUT,2001,YR2001,..,..,..,..,..
Austria,AUT,2002,YR2002,..,..,..,..,..
Austria,AUT,2003,YR2003,..,..,..,..,..
Austria,AUT,2004,YR2004,23.96,3.36,30.04,..,..
Austria,AUT,2005,YR2005,..,..,..,..,..
Austria,AUT,2006,YR2006,..,..,..,..,..
Austria,AUT,2007,YR2007,..,..,..,..,..
Austria,AUT,2008,YR2008,..,..,..,..,..
Austria,AUT,2009,YR2009,..,..,..,..,..
Austria,AUT,2010,YR2010,..,..,..,..,..
Austria,AUT,2011,YR2011,..,..,..,..,..
Austria,AUT,2012,YR2012,..,..,..,..,..
Austria,AUT,2013,YR2013,..,..,..,..,..
Azerbaijan,AZE,1974,YR1974,..,..,..,..,..
Azerbaijan,AZE,1975,YR1975,..,..,..,..,..
Azerbaijan,AZE,1976,YR1976,..,..,..,..,..
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..
Azerbaijan,AZE,1978,YR1978,..,..,..,..,..
Azerbaijan,AZE,1979,YR1979,..,..,..,..,..
Azerbaijan,AZE,1980,YR1980,..,..,..,..,..
Azerbaijan,AZE,1981,YR1981,..,..,..,..,..
Azerbaijan,AZE,1982,YR1982,..,..,..,..,..
Azerbaijan,AZE,1983,YR1983,..,..,..,..,..
Azerbaijan,AZE,1984,YR1984,..,..,..,..,..
Azerbaijan,AZE,1985,YR1985,..,..,..,..,..
Azerbaijan,AZE,1986,YR1986,..,..,..,..,..
Azerbaijan,AZE,1987,YR1987,..,..,..,..,..
Azerbaijan,AZE,1988,YR1988,..,..,..,..,..
Azerbaijan,AZE,1989,YR1989,..,..,..,..,..
Azerbaijan,AZE,1990,YR1990,..,..,..,..,..
Azerbaijan,AZE,1991,YR1991,..,..,..,..,..
Azerbaijan,AZE,1992,YR1992,..,..,..,..,..
Azerbaijan,AZE,1993,YR1993,..,..,..,..,..
Azerbaijan,AZE,1994,YR1994,..,..,..,..,..
Azerbaijan,AZE,1995,YR1995,27.04,2.75,34.96,..,..
Azerbaijan,AZE,1996,YR1996,..,..,..,..,..
Azerbaijan,AZE,1997,YR1997,..,..,..,..,..
Azerbaijan,AZE,1998,YR1998,..,..,..,..,..
Azerbaijan,AZE,1999,YR1999,..,..,..,..,..
Azerbaijan,AZE,2000,YR2000,..,..,..,..,..
Azerbaijan,AZE,2001,YR2001,29.66,3.22,36.5,..,..
Azerbaijan,AZE,2002,YR2002,17.59,5.77,17.36,..,..
Azerbaijan,AZE,2003,YR2003,17.96,5.41,18.81,..,..
Azerbaijan,AZE,2004,YR2004,17.14,6.07,16.23,..,..
Azerbaijan,AZE,2005,YR2005,17.41,6.1,16.64,..,..
Azerbaijan,AZE,2006,YR2006,..,..,..,..,..
Azerbaijan,AZE,2007,YR2007,..,..,..,..,..
Azerbaijan,AZE,2008,YR2008,26.64,3.33,33.03,..,..
Azerbaijan,AZE,2009,YR2009,..,..,..,..,..
Azerbaijan,AZE,2010,YR2010,..,..,..,..,..
Azerbaijan,AZE,2011,YR2011,..,..,..,..,..
Azerbaijan,AZE,2012,YR2012,..,..,..,..,..
Azerbaijan,AZE,2013,YR2013,..,..,..,..,..
"Bahamas, The",BHS,1974,YR1974,..,..,..,..,..
"Bahamas, The",BHS,1975,YR1975,..,..,..,..,..
"Bahamas, The",BHS,1976,YR1976,..,..,..,..,..
"Bahamas, The",BHS,1977,YR1977,..,..,..,..,..
"Bahamas, The",BHS,1978,YR1978,..,..,..,..,..
"Bahamas, The",BHS,1979,YR1979,..,..,..,..,..
"Bahamas, The",BHS,1980,YR1980,..,..,..,..,..
"Bahamas, The",BHS,1981,YR1981,..,..,..,..,..
"Bahamas, The",BHS,1982,YR1982,..,..,..,..,..
"Bahamas, The",BHS,1983,YR1983,..,..,..,..,..
"Bahamas, The",BHS,1984,YR1984,..,..,..,..,..
"Bahamas, The",BHS,1985,YR1985,..,..,..,..,..
"Bahamas, The",BHS,1986,YR1986,..,..,..,..,..
"Bahamas, The",BHS,1987,YR1987,..,..,..,..,..
"Bahamas, The",BHS,1988,YR1988,..,..,..,..,..
"Bahamas, The",BHS,1989,YR1989,..,..,..,..,..
"Bahamas, The",BHS,1990,YR1990,..,..,..,..,..
"Bahamas, The",BHS,1991,YR1991,..,..,..,..,..
"Bahamas, The",BHS,1992,YR1992,..,..,..,..,..
"Bahamas, The",BHS,1993,YR1993,..,..,..,..,..
"Bahamas, The",BHS,1994,YR1994,..,..,..,..,..
"Bahamas, The",BHS,1995,YR1995,..,..,..,..,..
"Bahamas, The",BHS,1996,YR1996,..,..,..,..,..
"Bahamas, The",BHS,1997,YR1997,..,..,..,..,..
"Bahamas, The",BHS,1998,YR1998,..,..,..,..,..
"Bahamas, The",BHS,1999,YR1999,..,..,..,..,..
"Bahamas, The",BHS,2000,YR2000,..,..,..,..,..
"Bahamas, The",BHS,2001,YR2001,..,..,..,..,..
"Bahamas, The",BHS,2002,YR2002,..,..,..,..,..
"Bahamas, The",BHS,2003,YR2003,..,..,..,..,..
"Bahamas, The",BHS,2004,YR2004,..,..,..,..,..
"Bahamas, The",BHS,2005,YR2005,..,..,..,..,..
"Bahamas, The",BHS,2006,YR2006,..,..,..,..,..
"Bahamas, The",BHS,2007,YR2007,..,..,..,..,..
"Bahamas, The",BHS,2008,YR2008,..,..,..,..,..
"Bahamas, The",BHS,2009,YR2009,..,..,..,..,..
"Bahamas, The",BHS,2010,YR2010,..,..,..,..,..
"Bahamas, The",BHS,2011,YR2011,..,..,..,..,..
"Bahamas, The",BHS,2012,YR2012,..,..,..,..,..
"Bahamas, The",BHS,2013,YR2013,..,..,..,..,..
Bangladesh,BGD,1974,YR1974,..,..,..,..,..
Bangladesh,BGD,1975,YR1975,..,..,..,..,..
Bangladesh,BGD,1976,YR1976,..,..,..,..,..
Bangladesh,BGD,1977,YR1977,..,..,..,..,..
Bangladesh,BGD,1978,YR1978,..,..,..,..,..
Bangladesh,BGD,1979,YR1979,..,..,..,..,..
Bangladesh,BGD,1980,YR1980,..,..,..,..,..
Bangladesh,BGD,1981,YR1981,..,..,..,..,..
Bangladesh,BGD,1982,YR1982,..,..,..,..,..
Bangladesh,BGD,1983,YR1983,..,..,..,..,..
Bangladesh,BGD,1984,YR1984,21.87,4.13,25.88,..,..
Bangladesh,BGD,1985,YR1985,..,..,..,..,..
Bangladesh,BGD,1986,YR1986,23.41,4.47,26.92,..,..
Bangladesh,BGD,1987,YR1987,..,..,..,..,..
Bangladesh,BGD,1988,YR1988,..,..,..,..,..
Bangladesh,BGD,1989,YR1989,24.58,4.16,28.85,..,..
Bangladesh,BGD,1990,YR1990,..,..,..,..,..
Bangladesh,BGD,1991,YR1991,..,..,..,..,..
Bangladesh,BGD,1992,YR1992,23.2,4.13,27.6,..,..
Bangladesh,BGD,1993,YR1993,..,..,..,..,..
Bangladesh,BGD,1994,YR1994,..,..,..,..,..
Bangladesh,BGD,1995,YR1995,..,..,..,..,..
Bangladesh,BGD,1996,YR1996,28.11,3.91,33.46,..,..
Bangladesh,BGD,1997,YR1997,..,..,..,..,..
Bangladesh,BGD,1998,YR1998,..,..,..,..,..
Bangladesh,BGD,1999,YR1999,..,..,..,..,..
Bangladesh,BGD,2000,YR2000,28.11,3.91,33.46,..,..
Bangladesh,BGD,2001,YR2001,..,..,..,..,..
Bangladesh,BGD,2002,YR2002,..,..,..,..,..
Bangladesh,BGD,2003,YR2003,..,..,..,..,..
Bangladesh,BGD,2004,YR2004,..,..,..,..,..
Bangladesh,BGD,2005,YR2005,28.12,3.98,33.22,0.83,1.59
Bangladesh,BGD,2006,YR2006,..,..,..,..,..
Bangladesh,BGD,2007,YR2007,..,..,..,..,..
Bangladesh,BGD,2008,YR2008,..,..,..,..,..
Bangladesh,BGD,2009,YR2009,..,..,..,..,..
Bangladesh,BGD,2010,YR2010,27.03,3.99,32.12,0.9,1.7
Bangladesh,BGD,2011,YR2011,..,..,..,..,..
Bangladesh,BGD,2012,YR2012,..,..,..,..,..
Bangladesh,BGD,2013,YR2013,..,..,..,..,..
Belarus,BLR,1974,YR1974,..,..,..,..,..
Belarus,BLR,1975,YR1975,..,..,..,..,..
Belarus,BLR,1976,YR1976,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..
Belarus,BLR,1978,YR1978,..,..,..,..,..
Belarus,BLR,1979,YR1979,..,..,..,..,..
Belarus,BLR,1980,YR1980,..,..,..,..,..
Belarus,BLR,1981,YR1981,..,..,..,..,..
Belarus,BLR,1982,YR1982,..,..,..,..,..
Belarus,BLR,1983,YR1983,..,..,..,..,..
Belarus,BLR,1984,YR1984,..,..,..,..,..
Belarus,BLR,1985,YR1985,..,..,..,..,..
Belarus,BLR,1986,YR1986,..,..,..,..,..
Belarus,BLR,1987,YR1987,..,..,..,..,..
Belarus,BLR,1988,YR1988,19.2,4.47,22.76,..,..
Belarus,BLR,1989,YR1989,..,..,..,..,..
Belarus,BLR,1990,YR1990,..,..,..,..,..
Belarus,BLR,1991,YR1991,..,..,..,..,..
Belarus,BLR,1992,YR1992,..,..,..,..,..
Belarus,BLR,1993,YR1993,19.41,4.87,21.6,..,..
Belarus,BLR,1994,YR1994,..,..,..,..,..
Belarus,BLR,1995,YR1995,22.55,3.39,28.76,..,..
Belarus,BLR,1996,YR1996,..,..,..,..,..
Belarus,BLR,1997,YR1997,..,..,..,..,..
Belarus,BLR,1998,YR1998,22.29,3.69,27.81,..,..
Belarus,BLR,1999,YR1999,22.49,3.62,27.96,..,..
Belarus,BLR,2000,YR2000,22.03,3.62,27.71,..,..
Belarus,BLR,2001,YR2001,22.73,3.62,28.32,..,..
Belarus,BLR,2002,YR2002,23.84,3.38,30.05,..,..
Belarus,BLR,2003,YR2003,22.66,3.42,28.97,..,..
Belarus,BLR,2004,YR2004,21.23,3.88,26.25,..,..
Belarus,BLR,2005,YR2005,21.69,3.66,27.39,..,..
Belarus,BLR,2006,YR2006,22.32,3.63,28.17,6.33,11.31
Belarus,BLR,2007,YR2007,23.01,3.59,28.78,..,..
